"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        With earnings","83.1%","81.6%","90.6%","88.1%","93.8%","86.6%","85.4%","92.5%","89.2%","95.2%","79.3%","78.2%","87.8%","86.3%","90.6%","81.5%","80.3%","91.0%","87.6%","94.1%","85.4%","83.2%","92.9%","90.1%","95.0%","84.6%","83.8%","90.3%","87.2%","94.2%","85.1%","82.9%","90.7%","87.6%","93.9%","78.7%","77.7%","86.8%","86.0%","88.4%","77.4%","73.5%","81.6%","78.3%","88.9%","81.8%","80.8%","89.8%","87.4%","94.4%","83.4%","82.5%","92.5%","91.0%","93.7%","80.3%","78.9%","85.7%","84.1%","88.8%","78.3%","76.5%","87.3%","83.9%","90.8%","79.9%","78.9%","86.6%","83.2%","91.7%","83.5%","82.0%","92.9%","88.5%","96.8%","76.9%","76.5%","84.1%","82.1%","87.2%","81.0%","80.6%","83.7%","78.7%","89.1%","82.9%","81.5%","87.9%","83.0%","93.9%","72.7%","71.3%","80.4%","78.2%","84.2%"
"            Mean earnings (dollars)","99,309","100,833","92,308","104,607","77,424","106,605","109,324","94,978","111,771","82,236","112,517","112,413","113,273","119,734","101,828","95,838","96,438","91,815","113,608","73,024","99,898","104,082","86,848","107,760","71,292","110,261","112,648","95,394","109,786","78,227","98,857","103,573","88,036","108,364","69,018","86,840","86,333","90,717","95,222","81,841","89,322","100,497","78,607","85,433","65,629","109,142","111,061","95,478","97,909","91,217","95,826","96,632","88,588","108,648","72,547","84,196","85,592","79,508","87,583","65,582","90,863","93,170","80,728","95,042","67,468","102,345","101,877","105,068","114,469","92,375","105,978","105,256","110,032","135,654","88,753","91,886","91,200","103,407","112,355","90,852","80,911","82,556","70,914","86,582","55,970","125,903","122,484","137,459","136,826","138,151","83,446","84,814","76,710","86,539","61,024"
"        With Social Security income","25.4%","27.7%","13.9%","20.9%","4.8%","20.0%","22.2%","10.1%","17.2%","4.3%","30.0%","31.4%","18.2%","24.3%","7.0%","28.0%","30.1%","12.0%","20.5%","4.2%","22.4%","25.5%","11.7%","19.8%","5.3%","23.0%","24.2%","15.0%","21.9%","6.0%","22.6%","26.1%","13.8%","22.7%","4.9%","30.1%","31.2%","20.7%","24.9%","12.2%","33.6%","37.3%","29.6%","38.0%","11.3%","26.7%","28.4%","13.6%","18.0%","5.2%","26.5%","28.1%","10.3%","16.2%","5.5%","30.9%","33.1%","22.8%","29.7%","10.2%","31.1%","33.8%","17.9%","28.2%","7.6%","27.9%","29.6%","17.6%","26.2%","4.9%","24.5%","26.2%","13.3%","20.8%","6.5%","31.4%","32.1%","17.9%","25.3%","6.8%","28.4%","29.4%","22.4%","30.2%","13.8%","24.9%","27.1%","16.9%","26.2%","5.3%","36.6%","38.4%","26.5%","32.6%","16.1%"
"            Mean Social Security income (dollars)","19,948","20,192","17,469","17,903","15,042","20,735","21,130","16,702","18,846","9,817","20,127","20,159","19,678","20,205","16,271","20,434","20,611","17,061","17,996","12,854","19,952","20,563","15,311","15,974","13,360","20,142","20,426","17,062","18,054","12,375","20,193","20,797","17,332","18,338","12,621","20,622","21,002","15,720","16,519","12,416","18,334","20,510","15,412","15,791","12,665","21,540","21,853","16,362","16,734","13,903","20,898","20,955","19,351","21,943","13,018","19,883","20,403","17,124","18,141","11,724","21,501","21,959","17,166","18,211","13,288","20,839","21,109","17,948","18,401","14,323","20,774","20,897","19,234","19,969","17,106","20,292","20,283","20,593","21,852","13,632","18,048","18,396","15,157","16,408","12,207","21,028","21,525","18,116","18,587","15,242","19,934","20,357","16,537","16,577","16,397"
"        With Supplemental Security Income","4.3%","4.6%","3.0%","3.9%","1.8%","3.0%","3.1%","2.3%","2.9%","1.7%","4.9%","5.1%","3.4%","3.3%","3.6%","3.7%","4.0%","1.6%","2.5%","0.7%","3.4%","3.8%","2.3%","3.4%","1.5%","2.8%","2.8%","3.1%","3.7%","2.4%","3.8%","4.0%","3.2%","4.7%","1.7%","4.3%","4.4%","3.0%","3.6%","N","5.3%","4.4%","6.3%","7.5%","3.7%","4.0%","3.7%","6.2%","8.5%","1.9%","4.1%","4.3%","1.1%","1.7%","N","5.3%","5.4%","4.8%","5.2%","4.0%","4.1%","4.2%","3.6%","5.0%","2.3%","4.4%","4.5%","4.0%","5.0%","2.6%","3.7%","4.1%","1.3%","2.2%","N","5.0%","5.2%","2.2%","2.6%","1.5%","5.4%","5.4%","5.3%","6.7%","3.8%","3.6%","3.5%","4.2%","6.1%","1.8%","5.0%","5.0%","5.1%","5.7%","4.0%"
"            Mean Supplemental Security Income (dollars)","10,012","10,065","9,594","9,275","10,471","10,182","10,406","8,747","8,026","9,732","10,252","10,373","8,762","9,586","7,366","9,755","9,814","8,629","9,166","6,878","10,073","10,176","9,489","9,589","9,307","9,676","9,903","8,324","8,579","7,812","9,755","9,806","9,591","9,401","10,133","9,386","9,418","8,988","8,750","9,959","8,662","10,077","7,604","7,618","7,542","10,166","10,408","9,026","9,026","9,026","10,050","10,047","10,134","9,247","12,014","9,721","10,125","8,052","8,925","5,978","10,023","10,382","7,970","8,109","7,664","10,098","10,086","10,185","9,847","11,160","10,409","10,365","11,283","12,974","3,960","9,831","9,861","8,519","9,949","4,700","9,389","9,516","8,567","9,548","6,714","9,038","9,349","8,082","8,281","7,247","10,198","10,613","7,918","8,747","5,868"
"        With cash public assistance income","1.3%","1.4%","1.0%","1.2%","0.8%","1.0%","1.0%","0.9%","N","1.2%","2.5%","2.6%","1.6%","2.4%","N","1.3%","1.4%","0.4%","0.5%","N","1.3%","1.2%","1.4%","1.5%","1.4%","1.5%","1.3%","2.2%","2.7%","1.5%","1.2%","1.3%","1.0%","1.6%","0.4%","2.7%","2.8%","2.5%","2.5%","N","2.3%","1.8%","2.8%","2.9%","2.6%","2.9%","2.6%","5.5%","6.2%","4.2%","0.8%","0.8%","1.3%","2.1%","0.6%","1.9%","1.8%","2.4%","2.6%","2.0%","1.4%","1.3%","1.7%","2.2%","1.1%","3.2%","3.1%","3.9%","4.1%","3.7%","0.8%","0.8%","0.9%","1.7%","N","1.5%","1.5%","1.4%","2.0%","N","1.5%","1.6%","1.1%","1.2%","1.0%","2.5%","2.3%","3.1%","4.5%","1.3%","2.0%","1.9%","2.1%","2.3%","1.6%"
"            Mean cash public assistance income (dollars)","2,945","3,112","1,807","2,089","1,247","3,642","3,715","3,279","3,488","3,198","3,361","3,460","2,081","2,144","N","2,567","2,614","1,340","1,033","1,798","2,777","2,857","2,543","2,209","2,812","2,689","2,755","2,419","2,929","1,227","2,901","2,965","2,700","2,716","2,639","2,958","3,141","1,215","1,294","1,050","2,113","2,672","1,735","1,662","1,909","2,661","2,744","2,354","2,287","2,545","2,669","2,331","4,803","4,118","6,813","2,396","2,506","2,097","2,209","1,833","2,881","2,688","3,650","2,216","6,490","3,041","3,201","2,248","2,141","2,428","2,308","2,590","782","804","N","2,733","2,721","2,972","2,968","2,988","2,348","2,460","1,349","1,514","N","3,187","3,355","2,719","2,645","3,028","3,109","3,149","2,900","2,590","3,698"
"        With retirement income","20.9%","23.2%","9.3%","14.0%","3.3%","18.6%","21.1%","7.0%","12.2%","2.8%","27.3%","28.8%","14.5%","18.7%","6.7%","21.1%","22.8%","8.5%","13.6%","3.8%","17.7%","20.7%","7.0%","12.0%","3.1%","20.8%","22.4%","10.1%","14.2%","4.9%","17.0%","20.5%","8.0%","12.7%","3.2%","25.5%","26.5%","16.9%","21.0%","8.7%","18.0%","24.6%","11.1%","14.2%","4.3%","23.2%","25.0%","8.7%","10.5%","5.3%","21.3%","22.5%","9.6%","13.9%","6.1%","21.6%","23.9%","13.1%","17.0%","6.1%","24.6%","27.2%","11.4%","16.4%","6.3%","23.1%","24.6%","13.6%","19.9%","4.2%","21.4%","23.1%","10.7%","16.1%","5.8%","27.4%","28.1%","13.9%","20.3%","4.4%","23.2%","25.0%","11.3%","17.7%","4.4%","21.6%","24.0%","12.6%","18.6%","5.3%","26.5%","28.6%","14.7%","18.4%","8.5%"
"            Mean retirement income (dollars)","29,970","29,813","31,949","31,444","34,710","32,286","32,488","29,461","32,637","18,134","32,038","32,173","29,856","31,198","22,944","25,707","26,038","18,993","16,041","28,825","27,276","27,864","21,252","22,793","16,616","33,143","33,550","27,093","24,741","35,869","29,699","30,356","25,465","25,996","23,372","30,341","31,017","21,277","22,547","15,109","29,408","32,510","22,085","21,124","28,949","29,393","29,659","23,347","25,791","14,251","23,253","23,400","19,776","20,727","17,983","26,712","27,527","21,302","22,190","16,792","29,308","29,520","26,753","26,543","27,301","30,709","31,081","26,413","27,927","15,794","27,992","28,541","20,483","21,887","16,969","27,380","27,315","29,807","31,155","20,460","31,005","31,329","26,452","28,765","16,311","29,644","30,452","24,049","25,596","17,328","26,760","27,080","23,315","23,424","22,904"
"        With Food Stamp/SNAP benefits","9.1%","9.3%","8.2%","6.9%","9.8%","6.4%","5.6%","9.8%","4.9%","13.8%","10.6%","10.8%","8.9%","9.2%","8.3%","8.4%","8.6%","7.1%","7.4%","6.9%","7.9%","7.6%","8.8%","6.9%","10.3%","5.6%","5.0%","9.3%","9.2%","9.5%","9.9%","9.3%","11.4%","9.4%","13.5%","10.2%","10.3%","9.6%","9.3%","10.3%","15.1%","10.8%","19.6%","20.1%","18.7%","6.9%","5.8%","15.7%","17.1%","13.0%","7.4%","7.1%","10.9%","9.2%","12.4%","12.0%","11.4%","14.3%","13.7%","15.4%","7.7%","7.0%","11.7%","8.9%","14.5%","10.0%","9.7%","11.9%","10.1%","14.5%","7.3%","7.3%","7.5%","6.0%","8.9%","9.5%","9.7%","6.0%","5.7%","6.6%","12.3%","11.8%","15.7%","12.1%","19.6%","8.7%","8.2%","10.4%","11.7%","8.7%","10.5%","9.9%","14.0%","14.3%","13.4%"
"        Median Household income (dollars)","71,742","72,454","67,680","76,990","56,064","80,954","83,084","70,837","83,351","61,121","83,160","83,279","82,357","92,653","63,664","66,399","66,904","62,419","73,916","51,567","72,265","75,676","62,570","80,808","53,136","85,641","88,615","68,487","80,797","59,007","69,193","73,708","58,770","75,853","45,852","65,880","66,279","62,448","75,142","47,521","60,141","67,876","52,985","56,939","46,288","83,698","86,062","66,683","67,069","65,708","70,262","71,066","61,753","71,427","49,186","61,876","64,215","53,668","61,577","45,564","67,896","70,415","57,227","68,246","50,604","78,439","79,335","73,222","81,595","65,291","80,096","80,483","75,000","95,311","62,010","66,417","66,138","73,444","75,902","65,947","62,355","65,358","50,047","59,185","39,997","94,027","92,732","98,373","92,941","104,305","57,906","59,874","51,360","57,790","42,184"
"        Average number of workers per household","1.36","1.31","1.58","1.56","1.61","1.46","1.42","1.67","1.58","1.75","1.31","1.29","1.50","1.51","1.48","1.35","1.31","1.59","1.57","1.61","1.44","1.37","1.69","1.65","1.72","1.40","1.38","1.58","1.57","1.60","1.38","1.30","1.59","1.62","1.57","1.27","1.25","1.49","1.50","1.48","1.38","1.20","1.58","1.51","1.73","1.40","1.36","1.67","1.71","1.58","1.37","1.35","1.62","1.62","1.62","1.45","1.38","1.69","1.65","1.77","1.32","1.27","1.57","1.55","1.60","1.31","1.27","1.56","1.51","1.63","1.37","1.34","1.56","1.53","1.59","1.21","1.20","1.34","1.35","1.33","1.45","1.41","1.72","1.69","1.75","1.35","1.30","1.53","1.50","1.57","1.21","1.16","1.44","1.45","1.44"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","5,915,478","5,069,820","845,658","403,177","442,481","2,179,655","1,833,085","346,570","130,649","215,921","2,732,343","2,446,923","285,420","162,098","123,322","2,593,107","2,312,542","280,565","117,503","163,062","7,479,506","6,033,121","1,446,385","542,644","903,741","2,931,618","2,581,224","350,394","180,115","170,279","6,981,579","5,332,782","1,648,797","704,064","944,733","1,525,183","1,379,999","145,184","86,437","58,747","6,093,632","3,546,040","2,547,592","1,512,103","1,035,489","3,580,291","3,198,613","381,678","221,045","160,633","1,892,473","1,719,606","172,867","71,948","100,919","2,562,362","2,067,391","494,971","256,837","238,134","4,861,744","4,161,703","700,041","307,670","392,371","2,458,017","2,138,506","319,511","165,829","153,682","1,363,497","1,187,212","176,285","72,790","103,495","2,741,024","2,608,318","132,706","74,714","57,992","2,507,864","2,216,689","291,175","125,958","165,217","3,917,801","3,143,786","774,015","375,119","398,896","3,148,227","2,689,363","458,864","250,996","207,868"
"        Below 100 percent of the poverty level","10.5%","10.3%","11.8%","7.5%","15.7%","10.1%","9.7%","12.3%","7.0%","15.6%","9.4%","9.2%","11.3%","7.3%","16.5%","9.7%","9.4%","11.7%","5.6%","16.1%","10.5%","9.9%","12.6%","7.2%","15.8%","7.9%","7.6%","9.9%","7.1%","12.9%","12.9%","12.0%","15.7%","9.1%","20.7%","11.5%","11.6%","9.9%","8.7%","11.8%","13.5%","12.6%","14.7%","12.1%","18.6%","8.2%","7.5%","13.9%","12.3%","16.3%","10.0%","9.4%","15.6%","10.0%","19.6%","12.1%","11.5%","14.4%","9.8%","19.4%","12.1%","11.4%","16.2%","10.3%","20.8%","9.6%","9.1%","13.4%","8.4%","18.9%","8.9%","8.6%","10.6%","4.4%","15.0%","9.9%","9.9%","10.8%","7.3%","15.3%","13.5%","13.0%","17.6%","13.3%","20.9%","7.8%","7.4%","9.5%","8.4%","10.6%","12.4%","12.0%","14.3%","10.8%","18.6%"
"        100 to 199 percent of the poverty level","16.2%","15.6%","19.7%","16.0%","23.1%","13.5%","12.2%","20.7%","12.4%","25.7%","11.6%","11.3%","14.7%","11.3%","19.3%","16.8%","16.0%","23.8%","17.4%","28.4%","17.6%","16.2%","23.4%","15.8%","27.9%","12.2%","11.4%","18.1%","15.9%","20.5%","18.0%","16.5%","22.9%","16.0%","27.9%","17.1%","16.5%","22.5%","17.4%","29.9%","20.2%","18.1%","23.0%","19.9%","27.5%","10.9%","10.0%","18.7%","16.7%","21.4%","14.3%","13.5%","22.1%","17.4%","25.5%","19.9%","18.4%","26.1%","20.8%","31.8%","16.9%","16.0%","21.7%","17.1%","25.3%","13.2%","12.8%","16.5%","12.9%","20.4%","14.2%","13.5%","19.5%","14.0%","23.3%","14.1%","14.1%","14.4%","12.0%","17.5%","18.8%","18.4%","22.3%","18.2%","25.3%","10.3%","10.1%","11.2%","9.9%","12.4%","18.2%","17.4%","22.6%","19.0%","26.9%"
"        At or above 200 percent of the poverty level","73.2%","74.0%","68.5%","76.5%","61.2%","76.3%","78.1%","67.0%","80.6%","58.8%","78.9%","79.5%","74.0%","81.4%","64.3%","73.5%","74.6%","64.5%","77.1%","55.5%","72.0%","73.9%","64.0%","77.0%","56.3%","79.9%","81.0%","71.9%","77.0%","66.6%","69.1%","71.4%","61.4%","74.9%","51.3%","71.5%","71.9%","67.6%","73.9%","58.3%","66.4%","69.3%","62.3%","68.0%","53.9%","80.9%","82.6%","67.4%","71.0%","62.4%","75.8%","77.1%","62.3%","72.6%","54.9%","68.0%","70.1%","59.5%","69.4%","48.8%","71.1%","72.6%","62.1%","72.6%","53.9%","77.1%","78.2%","70.1%","78.7%","60.7%","76.9%","77.9%","69.9%","81.6%","61.7%","75.9%","76.0%","74.8%","80.7%","67.2%","67.7%","68.7%","60.1%","68.5%","53.7%","81.9%","82.6%","79.3%","81.7%","77.1%","69.4%","70.5%","63.1%","70.2%","54.5%"
"    POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        All families","7.5%","6.8%","10.6%","6.5%","16.0%","7.2%","5.6%","13.1%","6.2%","18.3%","6.0%","5.5%","9.2%","6.5%","14.9%","6.6%","5.9%","10.5%","6.3%","14.6%","7.7%","6.3%","11.4%","6.9%","15.1%","5.2%","4.4%","9.8%","5.5%","15.5%","10.2%","7.8%","14.9%","8.1%","21.9%","8.1%","7.9%","9.1%","6.6%","14.6%","10.1%","7.8%","12.1%","9.1%","18.4%","4.7%","3.5%","12.7%","12.3%","13.5%","6.8%","5.7%","16.2%","8.6%","22.7%","8.5%","7.5%","11.6%","7.0%","19.8%","8.5%","6.4%","17.1%","10.2%","23.8%","5.7%","4.8%","10.7%","5.8%","17.7%","5.4%","4.8%","8.5%","3.1%","13.5%","6.8%","6.8%","6.9%","5.8%","8.7%","10.3%","8.9%","17.7%","12.9%","23.2%","4.7%","4.1%","6.5%","5.9%","7.4%","8.0%","7.3%","11.3%","7.6%","17.6%"
"            With related children of the householder under 18 years","11.1%","10.2%","14.2%","9.5%","19.0%","11.0%","8.7%","16.6%","7.8%","21.8%","9.4%","8.7%","13.0%","8.0%","21.0%","9.9%","9.3%","12.5%","5.1%","18.1%","11.3%","10.0%","14.1%","7.5%","18.2%","8.1%","6.8%","13.7%","8.5%","18.4%","14.8%","11.8%","19.8%","10.1%","26.9%","12.7%","12.4%","14.7%","9.2%","24.8%","14.4%","12.8%","15.7%","10.4%","23.7%","7.9%","5.9%","16.2%","16.9%","15.1%","11.3%","9.6%","20.5%","9.6%","27.4%","13.3%","12.8%","14.6%","6.6%","24.4%","13.6%","10.5%","22.3%","13.1%","28.7%","9.5%","8.0%","15.3%","8.4%","21.4%","8.0%","7.1%","11.4%","2.8%","17.9%","11.4%","11.6%","9.7%","10.0%","9.2%","15.7%","14.2%","22.3%","14.1%","30.1%","7.3%","7.0%","7.9%","6.8%","9.0%","13.7%","13.2%","15.4%","9.1%","24.3%"
"            With related children of the householder under 5 years only","7.5%","7.3%","8.1%","4.8%","10.8%","11.4%","10.6%","14.1%","N","19.5%","7.2%","6.4%","11.5%","12.8%","N","9.0%","8.4%","11.5%","N","16.0%","11.6%","10.8%","14.0%","13.7%","14.1%","7.0%","6.2%","11.4%","7.4%","16.0%","13.3%","11.2%","18.1%","15.1%","20.0%","8.8%","6.2%","22.1%","N","N","13.6%","13.6%","13.6%","11.2%","16.7%","5.9%","5.0%","10.6%","12.9%","7.1%","12.1%","10.2%","27.5%","N","38.9%","10.0%","9.7%","10.7%","N","17.0%","14.1%","13.4%","16.7%","12.5%","19.4%","10.3%","11.0%","6.0%","N","N","4.7%","3.7%","N","N","N","10.0%","10.3%","6.9%","N","N","12.8%","14.1%","5.7%","N","N","5.3%","6.3%","2.9%","N","2.8%","11.5%","12.3%","8.7%","7.1%","10.3%"
"        Married-couple family","3.9%","2.9%","8.0%","4.4%","12.9%","3.4%","2.6%","6.7%","2.8%","9.9%","2.5%","1.9%","6.4%","5.5%","8.5%","2.6%","2.0%","6.2%","4.9%","7.6%","4.1%","2.5%","8.5%","5.4%","11.4%","2.8%","2.1%","7.0%","4.5%","10.8%","5.2%","3.2%","9.4%","5.9%","13.5%","3.8%","3.5%","6.1%","5.2%","8.1%","6.4%","3.7%","8.8%","6.9%","12.9%","1.9%","1.2%","7.3%","6.7%","8.1%","3.1%","2.2%","11.6%","7.8%","15.3%","4.6%","3.5%","7.8%","5.4%","13.0%","5.0%","3.2%","12.4%","8.7%","16.6%","3.0%","2.1%","7.3%","4.2%","12.2%","2.4%","1.6%","6.7%","3.8%","9.7%","2.4%","2.2%","4.7%","4.1%","5.7%","5.3%","3.9%","13.1%","11.5%","15.1%","2.2%","1.4%","4.3%","4.3%","4.3%","3.9%","2.9%","8.6%","5.7%","13.8%"
