"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"            Mean cash public assistance income (dollars)","4,630","4,633","4,622","3,839","6,417","7,200","7,151","7,471","7,222","7,827","4,947","5,025","4,163","4,384","3,559","3,875","3,785","4,424","4,672","4,191","6,032","6,236","5,413","5,961","4,847","6,595","7,110","4,543","4,079","5,448","5,345","5,386","5,278","6,179","3,890","4,051","3,901","4,733","5,791","2,915","4,055","4,786","3,620","3,552","3,814","5,355","5,797","4,017","3,251","6,958","4,626","4,409","6,013","7,490","3,427","5,037","5,270","4,336","4,788","3,717","5,484","5,638","4,446","3,770","5,609","5,783","5,543","7,082","6,563","7,922","4,664","4,386","5,612","4,957","6,488","5,343","5,199","8,270","8,737","5,943","4,530","4,688","3,292","3,081","3,583","6,325","6,760","5,194","4,412","6,555","4,282","4,259","4,371","4,516","4,091"
"        With retirement income","21.2%","23.2%","10.3%","15.1%","3.8%","19.1%","21.0%","10.5%","15.9%","5.4%","25.8%","27.3%","15.2%","18.7%","7.8%","20.7%","22.1%","10.0%","16.4%","3.6%","17.9%","20.7%","8.0%","12.1%","4.4%","20.1%","21.3%","11.9%","16.1%","6.2%","17.5%","21.1%","8.8%","14.1%","3.8%","25.7%","26.5%","19.1%","24.2%","6.8%","17.9%","23.3%","12.2%","15.2%","5.2%","23.1%","24.8%","9.8%","12.0%","5.6%","20.9%","22.1%","8.3%","13.1%","3.9%","21.2%","23.5%","13.4%","17.8%","6.5%","24.1%","26.5%","11.8%","15.6%","7.5%","22.4%","24.0%","12.5%","16.5%","5.7%","20.6%","22.3%","9.2%","13.9%","4.1%","26.9%","27.5%","14.5%","20.4%","4.6%","22.9%","24.8%","11.9%","17.4%","6.5%","21.3%","23.5%","13.5%","18.2%","7.8%","25.8%","27.9%","15.0%","19.5%","5.7%"
"            Mean retirement income (dollars)","30,779","31,248","25,304","26,307","19,845","31,100","31,480","27,548","31,435","16,899","33,776","34,166","28,588","31,343","14,993","24,408","24,593","21,283","23,019","13,291","30,018","30,894","22,094","24,054","17,200","34,431","34,961","28,044","29,937","21,521","31,555","33,314","21,345","22,846","15,915","32,886","32,835","33,457","35,142","19,158","29,964","33,056","23,747","23,717","23,957","28,372","28,884","18,486","20,186","11,631","26,330","26,036","34,452","40,268","16,940","28,669","30,040","20,324","20,857","17,988","29,774","30,033","26,693","30,154","18,648","33,411","33,936","27,154","29,356","16,144","29,072","29,071","29,101","32,667","N","28,052","28,016","29,340","26,418","51,082","29,260","29,763","23,265","24,267","20,558","33,622","34,686","27,089","29,695","19,489","28,103","28,345","25,771","22,507","48,522"
"        With Food Stamp/SNAP benefits","9.9%","10.0%","9.2%","8.9%","9.7%","5.6%","4.8%","9.3%","6.7%","11.6%","13.6%","13.6%","13.6%","14.7%","11.5%","10.4%","10.2%","12.1%","11.6%","12.7%","8.5%","8.2%","9.2%","8.4%","10.0%","6.9%","6.2%","11.9%","11.5%","12.6%","12.9%","12.5%","13.9%","11.8%","15.9%","12.6%","13.0%","9.8%","9.6%","10.3%","18.6%","13.0%","24.6%","24.9%","23.7%","7.7%","6.1%","19.6%","21.0%","17.0%","8.1%","7.7%","12.2%","13.8%","10.7%","15.1%","14.3%","17.8%","15.8%","21.2%","9.5%","8.7%","13.9%","13.1%","14.8%","13.2%","12.7%","16.4%","14.9%","19.0%","8.9%","8.7%","10.1%","7.7%","12.6%","10.6%","10.6%","11.4%","14.1%","7.1%","14.3%","13.9%","16.5%","14.6%","18.5%","9.5%","8.6%","12.7%","14.8%","10.1%","12.3%","11.3%","17.6%","18.5%","15.9%"
"        Median Household income (dollars)","77,589","78,377","74,160","84,806","60,576","86,530","88,316","79,890","87,144","73,295","86,302","85,502","91,500","98,755","77,629","71,041","70,875","72,697","81,544","65,055","75,975","78,204","68,925","84,777","59,454","90,716","93,371","73,654","81,241","66,596","70,893","74,805","62,191","77,520","50,749","68,394","68,156","71,182","71,458","69,246","63,814","71,603","57,136","60,363","50,763","87,433","89,182","73,477","77,043","66,872","72,725","73,695","62,248","70,871","60,022","64,936","66,807","58,102","67,433","46,667","75,731","77,246","67,231","72,778","60,827","83,943","84,244","82,392","88,675","71,446","85,303","84,589","92,571","100,846","81,083","70,189","69,897","74,770","76,203","73,539","66,775","68,616","55,341","66,113","51,114","101,721","100,285","109,125","104,843","116,004","62,951","63,504","60,692","65,518","52,657"
"        Average number of workers per household","1.31","1.27","1.53","1.55","1.49","1.31","1.28","1.45","1.42","1.49","1.24","1.21","1.52","1.52","1.53","1.26","1.23","1.56","1.47","1.64","1.35","1.28","1.58","1.58","1.58","1.34","1.30","1.60","1.52","1.71","1.26","1.18","1.47","1.42","1.51","1.20","1.18","1.44","1.38","1.58","1.26","1.14","1.39","1.32","1.53","1.32","1.29","1.60","1.58","1.62","1.29","1.26","1.56","1.52","1.60","1.29","1.23","1.47","1.45","1.51","1.25","1.20","1.48","1.42","1.55","1.23","1.20","1.45","1.44","1.48","1.33","1.29","1.62","1.55","1.70","1.18","1.17","1.38","1.36","1.42","1.26","1.23","1.45","1.38","1.52","1.28","1.23","1.43","1.44","1.42","1.15","1.11","1.36","1.34","1.39"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","6,049,829","5,209,810","840,019","437,264","402,755","2,308,452","1,941,452","367,000","155,380","211,620","2,770,058","2,460,991","309,067","189,438","119,629","2,661,052","2,376,181","284,871","121,480","163,391","7,672,444","6,195,884","1,476,560","609,077","867,483","2,938,680","2,573,796","364,884","175,334","189,550","7,113,589","5,386,162","1,727,427","743,641","983,786","1,601,534","1,439,540","161,994","99,289","62,705","6,022,360","3,511,636","2,510,724","1,561,477","949,247","3,632,899","3,236,442","396,457","240,971","155,486","1,972,833","1,805,206","167,627","70,535","97,092","2,649,560","2,111,513","538,047","283,965","254,082","4,864,461","4,206,207","658,254","306,440","351,814","2,479,910","2,166,525","313,385","180,195","133,190","1,425,338","1,242,866","182,472","82,967","99,505","2,750,233","2,621,790","128,443","74,778","53,665","2,557,622","2,244,630","312,992","134,912","178,080","3,950,606","3,154,991","795,615","397,088","398,527","3,172,135","2,697,637","474,498","284,719","189,779"
"        Below 100 percent of the poverty level","11.6%","11.5%","11.9%","9.1%","14.9%","10.3%","9.6%","14.0%","7.2%","19.1%","10.7%","10.7%","10.9%","9.0%","14.1%","10.7%","10.5%","12.5%","7.5%","16.3%","11.0%","10.4%","13.2%","9.0%","16.1%","8.4%","7.9%","11.5%","8.2%","14.6%","14.1%","13.5%","15.7%","10.3%","19.8%","12.2%","12.3%","11.0%","8.7%","14.5%","13.3%","12.3%","14.8%","13.0%","17.7%","8.0%","7.4%","12.7%","11.8%","14.1%","10.6%","10.0%","17.7%","13.9%","20.4%","12.9%","12.5%","14.6%","9.8%","19.9%","11.1%","10.7%","13.5%","10.2%","16.4%","10.0%","9.8%","11.2%","7.4%","16.3%","10.1%","9.5%","14.1%","10.2%","17.3%","10.6%","10.5%","12.8%","12.9%","12.7%","13.4%","12.8%","17.3%","11.2%","21.8%","8.6%","8.1%","10.8%","9.3%","12.4%","13.0%","13.0%","12.6%","9.7%","17.0%"
"        100 to 199 percent of the poverty level","14.5%","14.0%","17.5%","13.3%","22.1%","12.6%","11.5%","18.5%","13.9%","21.9%","11.2%","10.8%","14.3%","10.2%","20.8%","15.5%","14.8%","20.8%","14.0%","25.8%","16.1%","15.0%","20.9%","14.2%","25.7%","10.9%","10.1%","16.3%","13.6%","18.8%","17.4%","15.7%","22.6%","16.0%","27.7%","16.0%","15.9%","17.1%","16.3%","18.3%","19.5%","17.4%","22.4%","19.9%","26.5%","11.2%","10.3%","18.7%","14.8%","24.8%","14.5%","13.8%","21.9%","16.5%","25.7%","18.1%","16.8%","22.9%","19.7%","26.5%","15.5%","15.0%","18.6%","15.4%","21.4%","12.3%","11.9%","15.1%","13.7%","17.0%","12.5%","12.1%","15.1%","10.4%","19.0%","13.4%","13.3%","15.0%","13.7%","16.8%","18.7%","18.0%","23.8%","20.2%","26.6%","9.5%","9.1%","11.2%","10.1%","12.2%","16.0%","15.4%","19.4%","16.8%","23.3%"
"        At or above 200 percent of the poverty level","74.0%","74.5%","70.6%","77.6%","63.0%","77.1%","78.9%","67.4%","79.0%","59.0%","78.1%","78.6%","74.7%","80.8%","65.1%","73.9%","74.7%","66.7%","78.5%","57.9%","72.9%","74.6%","65.9%","76.8%","58.2%","80.7%","81.9%","72.2%","78.2%","66.6%","68.6%","70.8%","61.7%","73.7%","52.6%","71.8%","71.8%","71.9%","74.9%","67.1%","67.2%","70.3%","62.8%","67.1%","55.8%","80.7%","82.2%","68.6%","73.4%","61.1%","74.9%","76.3%","60.4%","69.5%","53.8%","69.0%","70.7%","62.5%","70.5%","53.5%","73.5%","74.3%","67.9%","74.4%","62.2%","77.7%","78.2%","73.7%","78.9%","66.7%","77.4%","78.4%","70.8%","79.3%","63.7%","76.0%","76.2%","72.2%","73.4%","70.4%","68.0%","69.2%","58.9%","68.6%","51.6%","81.9%","82.8%","78.0%","80.6%","75.4%","71.1%","71.6%","68.1%","73.6%","59.8%"
"    POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        All families","8.8%","8.1%","11.7%","8.8%","15.9%","6.6%","5.1%","12.2%","4.9%","18.7%","7.9%","7.6%","9.6%","8.3%","12.4%","7.8%","7.4%","10.7%","6.1%","15.4%","8.4%","6.9%","12.5%","8.2%","16.5%","5.3%","4.4%","10.1%","6.9%","14.1%","11.2%","9.0%","15.8%","10.7%","21.0%","8.5%","8.5%","8.7%","7.9%","10.5%","10.1%","7.2%","12.7%","10.0%","19.0%","4.8%","3.9%","10.2%","9.7%","11.2%","7.1%","6.3%","14.7%","11.5%","17.9%","9.8%","8.5%","13.6%","10.4%","18.6%","7.9%","6.7%","12.9%","8.6%","17.6%","6.4%","5.5%","10.7%","6.6%","17.7%","6.6%","5.8%","10.6%","8.7%","12.8%","7.3%","7.2%","9.3%","10.1%","7.9%","10.1%","9.2%","15.0%","9.9%","20.3%","5.4%","4.2%","9.1%","8.2%","10.2%","8.9%","8.4%","11.3%","8.5%","16.9%"
"            With related children of the householder under 18 years","13.2%","12.2%","16.1%","11.7%","20.7%","9.0%","6.9%","15.1%","4.9%","21.2%","12.4%","12.2%","13.5%","12.5%","15.2%","11.9%","11.3%","14.8%","8.4%","19.7%","11.8%","10.0%","15.8%","9.3%","20.5%","8.1%","6.6%","13.9%","10.1%","17.7%","16.3%","13.4%","21.0%","13.8%","26.1%","14.2%","14.7%","11.5%","9.0%","15.2%","14.2%","11.1%","16.7%","12.2%","24.1%","7.3%","5.9%","13.1%","12.6%","14.0%","11.7%","10.2%","19.8%","16.4%","22.8%","14.7%","13.3%","17.8%","13.6%","22.5%","12.3%","10.7%","17.8%","11.5%","22.9%","9.7%","8.5%","14.3%","7.1%","23.0%","9.2%","8.0%","13.5%","9.9%","16.3%","12.1%","12.2%","10.8%","12.4%","8.5%","15.7%","14.4%","21.2%","15.6%","24.8%","8.0%","6.6%","11.2%","9.4%","13.2%","14.7%","14.0%","16.8%","12.6%","22.8%"
"            With related children of the householder under 5 years only","12.2%","11.8%","13.9%","8.4%","18.8%","5.1%","5.3%","N","N","N","11.1%","10.4%","15.4%","18.7%","N","8.8%","8.8%","8.7%","N","11.6%","11.3%","10.1%","14.4%","7.8%","18.8%","8.4%","6.7%","17.4%","13.3%","21.3%","14.9%","13.5%","18.0%","15.6%","19.2%","16.0%","16.0%","15.5%","N","N","16.9%","12.1%","21.1%","18.4%","24.7%","6.5%","6.6%","6.1%","8.0%","N","7.6%","7.4%","8.8%","N","13.9%","12.4%","12.7%","11.4%","N","19.9%","12.1%","10.6%","20.1%","23.3%","17.9%","9.0%","9.0%","9.2%","9.1%","9.3%","5.4%","6.0%","N","N","N","14.4%","14.1%","18.9%","N","20.6%","10.3%","10.4%","9.7%","6.9%","11.2%","5.7%","4.7%","8.0%","11.0%","5.9%","11.7%","10.2%","16.9%","10.4%","23.0%"
"        Married-couple family","4.6%","3.7%","8.3%","6.7%","10.7%","4.2%","2.7%","9.4%","3.8%","14.6%","3.6%","2.8%","7.7%","6.4%","10.6%","3.7%","3.3%","6.1%","4.9%","7.5%","4.7%","3.1%","9.2%","6.9%","11.7%","2.5%","1.8%","6.4%","5.1%","8.1%","6.5%","4.0%","11.5%","9.7%","13.8%","4.4%","4.1%","6.3%","6.6%","5.7%","6.7%","3.5%","9.6%","7.9%","13.7%","2.2%","1.7%","5.8%","4.6%","8.2%","3.9%","3.0%","12.4%","11.5%","13.4%","5.6%","4.3%","9.4%","7.0%","14.0%","4.3%","3.3%","8.5%","6.6%","10.8%","3.4%","2.4%","8.3%","5.5%","13.2%","3.1%","2.3%","7.0%","6.7%","7.3%","3.1%","2.7%","8.4%","9.7%","6.1%","5.3%","4.2%","10.5%","6.9%","14.5%","2.9%","1.7%","6.6%","6.0%","7.4%","4.9%","4.4%","6.9%","5.2%","10.5%"
"            With related children of the householder under 18 years","5.9%","4.2%","10.7%","8.3%","13.4%","5.1%","3.1%","10.4%","2.8%","15.4%","4.2%","2.5%","9.9%","8.3%","13.0%","4.0%","3.1%","7.5%","5.8%","8.9%","5.8%","3.1%","10.9%","7.0%","14.1%","3.2%","1.8%","8.1%","7.0%","9.3%","8.6%","4.8%","14.2%","11.5%","16.5%","7.1%","6.5%","9.5%","10.7%","7.8%","7.7%","4.4%","10.2%","7.8%","14.6%","2.6%","1.7%","6.8%","5.5%","9.2%","5.6%","3.5%","16.3%","15.8%","16.7%","7.2%","5.7%","10.7%","7.4%","14.9%","5.3%","3.8%","10.0%","7.4%","12.4%","3.9%","2.2%","9.6%","4.6%","16.2%","3.6%","2.2%","8.0%","6.6%","9.1%","4.0%","3.5%","10.1%","12.3%","7.1%","7.6%","5.9%","14.2%","10.6%","16.7%","3.6%","1.7%","7.2%","6.2%","8.4%","6.4%","5.3%","9.5%","6.0%","14.5%"
"            With related children of the householder under 5 years only","4.3%","3.8%","6.4%","N","6.9%","3.1%","3.3%","N","N","N","2.7%","1.1%","11.1%","11.2%","N","1.9%","1.9%","N","N","N","4.7%","3.2%","8.6%","4.6%","11.4%","3.3%","2.6%","7.4%","7.8%","N","8.2%","5.3%","13.8%","N","14.8%","8.2%","6.0%","17.9%","33.3%","N","10.5%","6.5%","14.1%","14.4%","13.7%","1.9%","1.3%","4.8%","N","N","2.7%","N","8.8%","N","15.1%","4.8%","4.0%","7.0%","N","12.3%","4.2%","2.7%","10.9%","22.7%","3.7%","2.4%","1.7%","5.7%","N","7.3%","N","N","N","N","N","3.6%","2.3%","17.1%","N","17.9%","3.8%","3.6%","4.5%","N","N","2.4%","1.1%","5.2%","8.8%","2.5%","3.6%","2.9%","N","N","N"
"        Female householder, no spouse present, family","22.0%","21.4%","25.1%","16.3%","37.7%","19.2%","16.3%","29.9%","10.5%","48.7%","20.7%","20.7%","20.9%","19.2%","24.9%","22.5%","21.3%","31.7%","13.0%","48.8%","22.4%","20.7%","28.0%","17.6%","34.8%","17.7%","15.9%","26.0%","16.0%","40.5%","27.7%","24.4%","35.9%","18.5%","47.4%","21.4%","22.3%","14.3%","9.1%","31.0%","19.9%","17.6%","21.8%","16.0%","36.1%","15.7%","13.9%","23.1%","23.4%","22.4%","21.1%","20.4%","28.5%","12.4%","46.3%","22.9%","21.4%","27.1%","23.6%","31.1%","20.7%","19.2%","27.5%","17.7%","37.4%","19.2%","19.0%","20.3%","10.7%","37.6%","20.1%","18.9%","29.0%","17.1%","40.7%","22.9%","23.3%","12.1%","9.8%","17.4%","24.6%","23.5%","31.2%","23.8%","37.8%","18.2%","16.2%","24.1%","19.7%","33.3%","22.8%","22.3%","24.8%","18.6%","39.4%"
"            With related children of the householder under 18 years","30.7%","29.6%","36.4%","23.8%","48.5%","26.9%","22.2%","42.3%","N","55.2%","29.3%","29.0%","31.8%","36.5%","24.9%","30.1%","28.1%","43.4%","21.4%","55.5%","29.9%","27.5%","37.4%","24.2%","44.2%","24.7%","22.1%","35.9%","22.3%","53.5%","37.9%","32.7%","51.0%","31.4%","59.5%","29.3%","30.4%","18.4%","5.9%","51.9%","27.9%","23.9%","31.4%","22.4%","46.3%","22.6%","20.4%","30.4%","32.7%","27.0%","30.5%","29.8%","36.8%","19.6%","49.7%","32.3%","31.2%","35.1%","32.5%","37.3%","30.2%","27.9%","40.0%","28.2%","48.5%","27.7%","26.9%","31.2%","16.3%","47.7%","27.8%","25.1%","44.8%","28.9%","55.4%","31.7%","32.5%","12.2%","N","24.8%","33.9%","32.4%","42.8%","37.8%","46.0%","25.5%","22.9%","33.7%","26.4%","43.5%","32.2%","32.0%","33.2%","26.9%","44.6%"
"            With related children of the householder under 5 years only","33.1%","33.5%","31.4%","N","46.2%","19.0%","16.4%","N","N","N","41.0%","40.2%","49.1%","54.2%","N","23.3%","20.7%","47.2%","N","70.1%","33.7%","31.7%","41.0%","25.9%","50.7%","33.8%","29.5%","51.3%","34.6%","78.9%","37.7%","35.2%","45.2%","32.2%","52.6%","35.9%","39.0%","N","N","N","35.5%","28.1%","41.3%","31.4%","52.1%","27.9%","31.3%","13.5%","N","N","22.9%","24.0%","N","N","N","30.3%","33.0%","N","N","N","36.3%","35.4%","43.2%","22.2%","74.3%","35.8%","33.5%","69.7%","61.3%","100.0%","17.7%","16.6%","N","N","N","43.3%","43.6%","N","N","N","30.5%","28.7%","48.0%","N","50.2%","26.1%","28.7%","15.1%","N","27.2%","36.7%","31.2%","55.2%","38.6%","71.0%"
"Occupied housing units","2,277,482","1,910,298","367,184","212,685","154,499","955,207","787,014","168,193","81,050","87,143","1,117,510","984,365","133,145","89,627","43,518","1,048,452","927,118","121,334","60,714","60,620","2,836,892","2,207,181","629,711","298,920","330,791","1,192,117","1,037,318","154,799","88,534","66,265","2,601,401","1,844,639","756,762","372,224","384,538","644,887","574,511","70,376","49,663","20,713","2,306,639","1,185,524","1,121,115","791,373","329,742","1,453,400","1,284,560","168,840","110,486","58,354","794,373","724,520","69,853","33,111","36,742","990,500","769,535","220,965","135,948","85,017","1,863,195","1,566,784","296,411","156,725","139,686","1,001,984","863,391","138,593","88,004","50,589","548,713","476,450","72,263","37,667","34,596","1,144,111","1,087,339","56,772","35,474","21,298","948,519","807,546","140,973","70,683","70,290","1,584,796","1,235,696","349,100","193,606","155,494","1,309,614","1,096,764","212,850","142,670","70,180"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","66.9%","67.4%","64.6%","78.0%","46.2%","58.8%","59.1%","57.4%","73.1%","42.7%","67.4%","67.9%","64.2%","74.5%","43.1%","66.7%","67.6%","59.6%","75.7%","43.4%","59.8%","60.6%","57.0%","75.3%","40.5%","65.3%","66.4%","58.3%","71.0%","41.4%","61.5%","62.7%","58.5%","78.1%","39.5%","66.4%","65.9%","70.7%","78.6%","52.0%","60.6%","65.3%","55.7%","65.6%","31.8%","71.7%","73.6%","57.4%","64.0%","44.9%","66.9%","68.6%","49.6%","71.6%","29.7%","63.3%","65.0%","57.3%","72.3%","33.4%","67.1%","67.8%","63.7%","76.3%","49.7%","62.0%","62.4%","59.8%","69.6%","42.7%","67.8%","68.7%","61.9%","72.5%","50.4%","71.2%","71.7%","61.4%","71.5%","44.6%","63.5%","63.8%","61.5%","75.8%","47.2%","61.0%","62.0%","57.7%","69.2%","43.3%","67.8%","68.5%","64.1%","73.4%","45.1%"
