"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        With earnings","83.3%","81.7%","91.6%","89.1%","94.6%","86.5%","85.4%","92.2%","88.9%","95.0%","80.1%","79.0%","89.2%","86.9%","93.3%","81.3%","79.8%","92.9%","89.3%","95.8%","86.1%","84.1%","93.4%","90.9%","95.4%","84.3%","83.5%","90.4%","86.3%","94.9%","85.5%","83.1%","91.7%","88.7%","94.5%","78.5%","77.7%","85.4%","83.7%","88.7%","77.7%","74.0%","81.6%","78.3%","88.8%","82.1%","81.2%","89.8%","87.4%","93.9%","83.1%","82.2%","93.3%","92.1%","94.4%","80.5%","79.1%","85.6%","83.7%","89.0%","78.3%","76.8%","86.2%","82.9%","89.4%","80.4%","79.4%","87.0%","82.8%","93.0%","84.5%","83.1%","93.8%","91.2%","96.3%","77.7%","77.2%","86.7%","84.5%","89.8%","80.8%","80.1%","85.1%","80.9%","89.7%","83.2%","81.9%","88.0%","84.1%","93.0%","72.8%","71.7%","79.4%","78.0%","81.8%"
"            Mean earnings (dollars)","99,393","100,286","95,169","107,932","80,296","105,648","107,520","96,893","114,509","83,119","111,603","111,629","111,428","122,303","92,882","94,680","95,232","91,046","111,089","75,393","100,143","104,158","87,007","106,962","71,763","109,807","112,819","90,419","104,866","76,070","99,397","104,769","87,061","106,350","70,253","85,516","85,333","86,950","93,109","75,095","89,242","100,378","78,303","84,945","65,471","109,667","112,084","92,370","98,367","82,597","93,082","93,918","85,135","101,520","71,537","83,970","85,306","79,392","86,608","67,798","91,791","93,991","81,770","95,578","69,014","102,066","102,128","101,713","110,420","90,478","103,838","104,103","102,296","124,194","81,937","90,836","90,035","104,272","115,293","89,402","81,517","83,327","70,967","83,480","58,669","122,340","119,919","130,849","132,117","129,398","84,145","85,118","79,283","86,592","66,227"
"        With Social Security income","25.2%","27.3%","13.9%","21.1%","5.1%","20.1%","21.8%","11.2%","17.1%","6.3%","29.3%","30.8%","17.7%","23.4%","7.2%","27.7%","29.9%","10.8%","18.7%","4.3%","21.8%","24.8%","11.1%","18.5%","5.1%","23.4%","24.7%","14.0%","21.7%","5.7%","22.3%","25.8%","13.6%","22.0%","5.9%","30.4%","31.5%","20.8%","25.9%","10.2%","33.0%","36.7%","28.9%","36.9%","11.5%","26.4%","28.0%","13.8%","18.2%","6.1%","26.6%","28.1%","9.8%","15.9%","4.6%","29.6%","31.8%","21.7%","28.8%","9.4%","30.7%","33.0%","19.0%","28.5%","9.5%","28.0%","29.6%","17.7%","25.1%","6.9%","24.0%","26.1%","10.2%","16.5%","4.0%","31.5%","32.2%","17.3%","24.7%","6.6%","28.3%","29.0%","23.6%","33.0%","13.3%","24.3%","26.5%","16.2%","24.7%","5.3%","36.4%","38.2%","26.8%","33.2%","14.7%"
"            Mean Social Security income (dollars)","20,284","20,479","18,249","18,831","15,278","20,849","21,244","16,974","18,658","13,166","20,729","20,771","20,156","20,571","17,701","21,004","21,143","18,084","19,099","14,344","20,477","21,012","16,115","17,237","12,849","20,650","20,952","16,946","17,617","14,167","20,145","20,955","16,267","17,278","12,776","20,525","20,716","18,037","18,605","15,092","18,763","21,078","15,583","16,015","12,559","21,898","22,250","16,224","16,410","15,251","21,022","21,118","18,054","18,964","15,384","19,995","20,482","17,341","18,024","13,759","21,834","22,278","17,894","18,528","16,005","21,263","21,617","17,541","17,948","15,379","21,462","21,612","18,946","20,618","12,206","20,570","20,595","19,702","20,226","16,913","18,079","18,514","14,750","15,565","12,540","21,351","21,888","18,024","18,482","15,343","20,131","20,501","17,217","17,491","16,059"
"        With Supplemental Security Income","4.3%","4.6%","3.1%","4.0%","1.9%","2.9%","3.0%","2.7%","3.5%","1.9%","4.9%","5.1%","3.3%","3.9%","2.2%","3.8%","4.1%","2.0%","3.1%","1.1%","3.6%","3.8%","2.5%","3.5%","1.7%","3.0%","2.9%","3.6%","4.9%","2.2%","4.0%","4.3%","3.2%","4.3%","2.2%","4.7%","4.8%","3.7%","4.6%","2.0%","5.3%","4.6%","6.1%","7.0%","4.1%","3.9%","3.6%","6.2%","8.2%","2.7%","4.2%","4.4%","2.3%","3.3%","1.5%","4.6%","4.7%","4.4%","5.3%","2.8%","3.9%","4.0%","3.3%","4.2%","2.5%","4.1%","4.0%","4.6%","6.6%","1.7%","3.3%","3.6%","1.7%","2.4%","0.9%","4.8%","4.9%","3.2%","4.1%","1.9%","5.6%","5.7%","5.4%","6.7%","4.1%","3.8%","3.7%","4.5%","6.5%","1.9%","5.2%","5.2%","4.9%","5.8%","3.3%"
"            Mean Supplemental Security Income (dollars)","10,327","10,339","10,235","10,188","10,357","10,017","10,291","8,450","8,365","8,581","10,339","10,493","8,478","8,438","8,606","10,220","10,319","8,657","9,119","7,588","9,926","10,162","8,615","8,275","9,161","10,508","10,679","9,540","9,703","9,152","9,832","9,985","9,315","9,075","9,758","10,147","10,101","10,662","10,369","12,003","9,219","10,442","8,225","8,155","8,490","10,711","10,927","9,734","9,803","9,358","10,654","10,704","9,645","8,845","11,097","9,976","10,367","8,429","8,403","8,512","10,596","10,853","9,022","9,034","9,001","10,106","10,380","8,593","8,463","9,332","10,398","10,544","8,318","9,044","6,483","10,346","10,343","10,429","9,237","14,170","9,666","9,815","8,705","9,229","7,785","10,337","10,793","8,920","8,986","8,633","10,430","10,701","8,834","8,686","9,318"
"        With cash public assistance income","1.5%","1.6%","1.4%","1.8%","0.8%","1.5%","1.5%","1.4%","1.5%","1.3%","2.5%","2.5%","2.0%","2.0%","1.9%","1.4%","1.4%","0.8%","1.1%","0.7%","1.5%","1.5%","1.7%","2.0%","1.6%","1.9%","1.8%","2.7%","3.6%","1.6%","1.7%","1.7%","1.7%","2.0%","1.3%","2.4%","2.3%","2.8%","3.3%","1.9%","2.4%","2.0%","2.7%","2.9%","2.3%","3.3%","2.8%","6.9%","7.9%","5.0%","1.7%","1.6%","2.3%","2.8%","1.9%","2.5%","2.3%","2.9%","3.0%","2.9%","1.7%","1.7%","2.1%","2.3%","1.9%","3.7%","3.5%","4.8%","5.6%","3.7%","1.2%","1.2%","1.3%","2.3%","0.4%","1.7%","1.6%","2.6%","2.4%","2.8%","2.0%","2.1%","1.3%","1.4%","1.2%","2.8%","2.5%","3.7%","4.7%","2.4%","2.4%","2.3%","2.8%","3.3%","2.0%"
"            Mean cash public assistance income (dollars)","2,796","2,810","2,710","2,666","2,838","4,003","4,237","2,751","2,450","3,036","3,271","3,272","3,261","2,784","4,175","2,836","2,889","2,143","1,856","2,528","3,288","3,326","3,173","2,932","3,415","3,702","3,727","3,585","3,373","4,099","2,988","2,908","3,195","3,588","2,637","2,856","2,958","2,148","1,971","2,767","2,323","2,546","2,143","2,105","2,251","3,204","3,255","3,040","2,980","3,203","3,010","3,017","2,959","2,976","2,938","2,346","2,392","2,212","2,396","1,882","2,924","2,832","3,300","3,971","2,491","3,174","3,304","2,574","2,641","2,427","2,726","2,817","2,185","2,361","1,079","2,835","2,811","3,117","3,097","3,144","2,519","2,467","3,013","3,735","2,100","3,511","3,652","3,141","2,684","4,279","2,850","2,908","2,588","2,754","2,071"
"        With retirement income","18.2%","20.1%","8.3%","12.8%","2.7%","15.9%","17.8%","6.5%","11.0%","2.7%","23.4%","25.0%","11.0%","14.8%","4.1%","18.5%","20.1%","6.0%","9.8%","2.8%","14.8%","17.3%","5.8%","9.8%","2.6%","17.9%","19.3%","8.1%","12.4%","3.4%","14.3%","17.5%","6.2%","9.9%","2.7%","22.5%","23.5%","14.3%","17.8%","7.2%","14.9%","20.1%","9.2%","11.6%","3.9%","19.2%","20.7%","7.1%","9.1%","3.6%","18.1%","19.2%","6.1%","9.4%","3.3%","18.3%","20.3%","10.6%","13.8%","5.0%","21.1%","23.2%","10.5%","15.2%","5.8%","19.8%","21.2%","10.8%","15.1%","4.5%","18.9%","20.7%","7.4%","11.8%","3.1%","23.5%","24.2%","10.6%","14.9%","4.5%","20.6%","22.3%","10.1%","15.6%","4.0%","18.5%","20.7%","10.3%","15.1%","4.2%","22.9%","24.6%","13.6%","16.8%","7.6%"
"            Mean retirement income (dollars)","28,978","29,181","26,366","27,324","20,668","33,475","33,880","27,887","29,829","21,343","32,747","32,977","28,675","29,738","21,659","25,684","25,713","24,931","25,154","24,281","27,635","28,251","20,957","22,245","17,044","32,437","32,873","25,220","25,840","22,765","28,268","28,944","23,417","24,278","20,482","29,901","30,311","24,114","23,477","27,310","31,558","33,770","26,338","26,014","28,436","28,290","28,520","22,998","24,270","17,294","24,206","24,369","18,702","19,129","17,661","26,374","26,911","22,535","23,609","17,511","28,748","29,070","25,090","23,714","28,673","29,728","30,178","24,172","25,121","19,548","27,120","27,112","27,254","28,948","20,973","26,379","26,344","27,889","30,343","16,328","30,106","30,682","22,198","24,076","14,251","30,325","31,088","24,505","25,837","18,389","27,287","26,929","30,882","30,647","31,855"
"        With Food Stamp/SNAP benefits","10.1%","10.2%","9.2%","8.0%","10.8%","6.3%","5.4%","10.9%","7.2%","14.1%","10.9%","11.0%","10.4%","9.5%","12.0%","9.3%","9.3%","9.8%","8.5%","10.9%","8.5%","8.0%","10.1%","7.7%","12.1%","5.9%","5.3%","10.2%","9.3%","11.1%","11.1%","10.3%","13.3%","10.6%","15.8%","12.2%","12.4%","10.9%","9.1%","14.7%","16.7%","11.3%","22.6%","22.1%","23.7%","7.0%","5.8%","16.7%","17.7%","15.1%","8.3%","8.0%","12.0%","9.1%","14.4%","13.5%","12.8%","15.9%","15.3%","17.0%","8.9%","8.0%","13.5%","10.8%","16.2%","11.8%","10.9%","16.9%","14.4%","20.6%","7.2%","7.1%","8.0%","6.3%","9.6%","9.9%","9.9%","8.6%","8.7%","8.3%","11.9%","11.3%","15.9%","12.5%","19.5%","9.0%","8.2%","11.9%","13.0%","10.6%","12.0%","11.2%","16.2%","15.1%","18.1%"
"        Median Household income (dollars)","71,193","71,608","68,636","77,508","57,346","80,852","82,706","71,014","83,187","61,529","83,811","84,111","81,348","91,732","64,739","65,725","66,187","61,172","75,888","52,651","72,882","76,056","62,465","79,256","52,724","83,289","86,308","64,845","74,742","56,658","69,328","73,926","58,576","74,628","47,356","63,064","62,944","64,190","68,532","53,824","59,030","67,016","51,989","56,213","44,724","82,887","85,162","64,812","69,486","58,436","68,406","69,177","60,913","73,407","51,914","61,229","62,850","55,330","61,493","47,146","67,068","69,386","56,362","64,930","49,700","77,511","78,999","69,386","76,215","61,279","78,706","79,126","74,746","94,857","60,367","65,725","65,534","69,907","75,711","59,305","61,437","63,576","49,623","57,576","41,820","90,790","90,791","90,787","90,035","91,660","57,097","58,138","52,270","57,459","43,037"
"        Average number of workers per household","1.34","1.29","1.59","1.56","1.63","1.43","1.39","1.65","1.60","1.69","1.31","1.28","1.53","1.50","1.58","1.30","1.27","1.56","1.56","1.57","1.41","1.35","1.66","1.65","1.66","1.43","1.40","1.66","1.59","1.74","1.36","1.28","1.56","1.58","1.55","1.25","1.22","1.49","1.47","1.54","1.34","1.19","1.51","1.46","1.62","1.37","1.35","1.59","1.60","1.57","1.33","1.31","1.59","1.65","1.55","1.38","1.33","1.59","1.57","1.62","1.29","1.24","1.54","1.48","1.60","1.30","1.26","1.52","1.46","1.61","1.37","1.34","1.60","1.54","1.66","1.21","1.20","1.37","1.40","1.34","1.39","1.36","1.60","1.56","1.65","1.32","1.28","1.48","1.46","1.49","1.17","1.13","1.37","1.39","1.34"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","5,847,706","5,030,783","816,923","386,784","430,139","2,131,654","1,812,333","319,321","126,756","192,565","2,732,102","2,446,355","285,747","161,477","124,270","2,554,040","2,286,154","267,886","106,617","161,269","7,363,565","5,994,243","1,369,322","520,504","848,818","2,893,167","2,548,760","344,407","155,424","188,983","6,891,791","5,274,877","1,616,914","668,253","948,661","1,504,057","1,360,397","143,660","84,385","59,275","6,054,955","3,566,502","2,488,453","1,472,514","1,015,939","3,547,247","3,168,139","379,108","217,571","161,537","1,866,023","1,712,101","153,922","62,116","91,806","2,515,689","2,036,792","478,897","254,902","223,995","4,774,475","4,091,726","682,749","296,620","386,129","2,438,694","2,126,075","312,619","162,143","150,476","1,336,251","1,173,038","163,213","71,090","92,123","2,745,732","2,613,003","132,729","72,565","60,164","2,468,330","2,180,961","287,369","125,238","162,131","3,869,384","3,122,325","747,059","368,422","378,637","3,105,291","2,661,762","443,529","250,778","192,751"
"        Below 100 percent of the poverty level","11.4%","11.2%","12.5%","7.7%","16.8%","10.2%","9.8%","12.5%","8.7%","15.1%","9.8%","9.7%","10.5%","6.9%","15.3%","11.1%","10.7%","14.0%","8.2%","17.8%","11.1%","10.5%","13.6%","8.1%","17.0%","8.3%","7.7%","12.6%","8.9%","15.7%","13.5%","12.5%","16.4%","9.3%","21.4%","12.3%","12.4%","11.8%","9.2%","15.6%","13.9%","12.8%","15.4%","12.7%","19.4%","8.3%","7.6%","14.5%","12.2%","17.7%","11.0%","10.5%","16.8%","11.2%","20.6%","12.8%","12.4%","14.6%","10.3%","19.5%","12.7%","12.0%","16.7%","10.5%","21.5%","10.1%","9.7%","13.3%","9.8%","17.1%","9.2%","8.8%","12.3%","5.8%","17.3%","10.7%","10.6%","11.7%","7.8%","16.3%","14.2%","13.7%","17.8%","11.9%","22.3%","8.4%","7.9%","10.7%","8.0%","13.2%","13.0%","12.5%","15.6%","11.3%","21.3%"
"        100 to 199 percent of the poverty level","16.6%","16.0%","20.1%","15.4%","24.4%","13.5%","12.3%","20.4%","14.1%","24.6%","11.6%","11.2%","15.5%","11.5%","20.7%","17.0%","16.2%","23.7%","17.5%","27.8%","17.1%","15.8%","23.1%","16.5%","27.2%","13.1%","12.1%","20.5%","14.7%","25.2%","18.0%","16.5%","22.8%","16.9%","27.0%","17.0%","16.7%","19.9%","16.7%","24.4%","20.3%","18.0%","23.7%","20.7%","27.9%","11.8%","10.9%","19.5%","17.7%","21.8%","15.0%","14.4%","22.1%","14.6%","27.1%","20.6%","19.4%","25.3%","21.4%","29.7%","17.6%","16.6%","23.1%","18.1%","27.0%","13.6%","12.9%","18.2%","14.1%","22.6%","14.2%","13.5%","19.5%","12.8%","24.6%","14.3%","14.2%","15.6%","12.7%","19.2%","19.3%","18.6%","24.5%","19.5%","28.3%","11.0%","10.5%","12.9%","11.1%","14.8%","18.7%","18.2%","21.7%","18.9%","25.4%"
"        At or above 200 percent of the poverty level","72.0%","72.8%","67.4%","77.0%","58.9%","76.3%","77.9%","67.0%","77.2%","60.3%","78.6%","79.1%","74.0%","81.6%","64.1%","72.0%","73.1%","62.3%","74.3%","54.3%","71.8%","73.7%","63.3%","75.5%","55.8%","78.6%","80.2%","66.9%","76.4%","59.2%","68.6%","71.0%","60.8%","73.7%","51.6%","70.7%","70.9%","68.3%","74.1%","60.0%","65.8%","69.1%","60.9%","66.5%","52.8%","79.9%","81.6%","66.0%","70.1%","60.5%","74.0%","75.1%","61.1%","74.2%","52.2%","66.6%","68.1%","60.1%","68.3%","50.8%","69.8%","71.4%","60.2%","71.4%","51.6%","76.3%","77.5%","68.5%","76.1%","60.3%","76.5%","77.7%","68.2%","81.4%","58.1%","75.1%","75.2%","72.7%","79.5%","64.5%","66.6%","67.7%","57.8%","68.5%","49.5%","80.6%","81.6%","76.4%","80.9%","72.0%","68.4%","69.3%","62.7%","69.8%","53.4%"
"    POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        All families","8.4%","7.7%","11.6%","6.9%","17.4%","6.6%","5.2%","12.2%","7.1%","16.4%","6.4%","6.1%","8.2%","5.1%","14.2%","8.1%","7.3%","13.6%","8.2%","18.2%","8.2%","6.6%","12.9%","7.2%","17.5%","5.3%","4.2%","11.9%","7.4%","16.5%","10.6%","8.1%","16.0%","8.8%","23.0%","8.9%","8.6%","10.9%","7.8%","17.0%","10.6%","8.0%","12.9%","9.9%","19.0%","5.1%","3.8%","13.8%","11.5%","17.9%","7.9%","6.8%","17.0%","10.6%","22.8%","9.5%","8.5%","12.8%","9.3%","18.8%","9.1%","7.2%","16.9%","10.4%","23.0%","6.4%","5.2%","12.6%","8.3%","18.7%","6.1%","5.1%","11.4%","5.8%","16.9%","7.3%","7.2%","9.6%","7.0%","13.6%","10.5%","9.4%","16.9%","11.1%","23.3%","5.3%","4.4%","8.2%","6.5%","10.4%","9.0%","8.1%","13.1%","9.0%","20.9%"
"            With related children of the householder under 18 years","12.2%","11.4%","15.1%","8.7%","21.4%","9.3%","7.3%","15.0%","8.4%","19.3%","9.9%","9.7%","10.9%","6.1%","18.1%","12.5%","11.3%","17.4%","10.1%","22.3%","11.9%","10.0%","16.2%","8.3%","21.3%","8.2%","6.4%","15.3%","10.3%","19.0%","15.2%","11.9%","20.7%","10.7%","28.2%","13.9%","13.7%","14.8%","9.8%","22.6%","15.3%","13.0%","17.0%","12.3%","24.1%","8.0%","6.0%","16.9%","14.5%","20.6%","12.4%","10.9%","21.7%","13.3%","27.5%","14.1%","13.0%","17.0%","12.3%","22.7%","14.1%","11.4%","22.4%","14.4%","28.2%","9.8%","8.1%","16.3%","10.5%","22.0%","9.4%","8.0%","14.8%","7.0%","21.2%","12.1%","12.1%","12.9%","10.1%","16.2%","15.7%","14.4%","21.7%","13.2%","28.9%","8.0%","7.1%","9.9%","7.3%","12.6%","14.2%","13.5%","16.9%","11.8%","24.8%"
"            With related children of the householder under 5 years only","10.9%","10.7%","11.8%","8.2%","14.6%","8.3%","7.4%","11.6%","4.5%","14.6%","8.5%","8.1%","10.7%","6.0%","15.3%","10.9%","11.0%","10.2%","8.4%","11.2%","10.5%","9.7%","13.0%","8.5%","15.4%","7.3%","6.2%","13.0%","8.2%","16.2%","13.0%","11.6%","16.2%","7.2%","21.5%","11.7%","11.8%","11.5%","7.1%","15.0%","13.8%","11.9%","15.5%","12.4%","19.3%","6.7%","5.8%","11.2%","12.0%","10.2%","13.5%","12.4%","21.1%","10.1%","28.7%","12.2%","10.5%","16.5%","9.8%","22.0%","12.3%","11.3%","16.7%","13.5%","18.7%","9.2%","8.5%","12.8%","11.8%","13.4%","9.3%","9.0%","10.6%","5.5%","13.6%","12.5%","12.8%","8.8%","13.4%","5.6%","14.2%","14.3%","13.8%","9.0%","17.4%","6.5%","6.9%","5.4%","5.1%","5.6%","12.4%","12.4%","12.2%","5.4%","19.6%"
"        Married-couple family","4.2%","3.2%","8.5%","4.6%","13.7%","3.4%","2.2%","8.2%","4.8%","11.1%","2.6%","2.1%","6.1%","4.2%","10.0%","3.6%","2.7%","9.3%","6.1%","12.3%","4.5%","2.9%","9.1%","5.3%","12.6%","2.9%","2.0%","8.5%","5.5%","11.7%","6.0%","3.4%","11.2%","6.8%","16.1%","4.3%","3.8%","8.1%","6.2%","12.3%","6.7%","3.5%","9.6%","7.8%","13.6%","2.2%","1.3%","8.9%","7.2%","12.1%","3.8%","2.7%","13.4%","8.8%","17.8%","5.7%","4.4%","9.7%","7.2%","13.9%","5.3%","3.7%","12.2%","7.8%","16.7%","3.5%","2.4%","9.1%","6.3%","13.4%","2.9%","1.9%","8.4%","5.3%","11.8%","2.8%","2.5%","6.9%","4.9%","9.9%","5.7%","4.2%","13.6%","9.3%","18.4%","2.6%","1.7%","5.6%","4.8%","6.7%","5.2%","4.0%","10.4%","6.4%","17.8%"
