"Label (Grouping)","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Worked from home!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Total!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Worked from home!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Worked from home!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Worked from home!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Worked from home!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Total!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Worked from home!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Total!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Worked from home!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Worked from home!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Worked from home!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Worked from home!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Worked from home!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Worked from home!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Worked from home!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Worked from home!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Worked from home!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Worked from home!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Worked from home!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Worked from home!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Worked from home!!Estimate"
"        45 to 59 minutes","12.1%","12.6%","11.4%","15.2%","(X)","10.5%","10.7%","11.0%","21.2%","(X)","10.1%","10.5%","9.9%","12.0%","(X)","9.9%","10.1%","9.2%","10.9%","(X)","10.6%","11.0%","8.6%","17.3%","(X)","9.4%","9.1%","8.1%","26.6%","(X)","11.7%","12.0%","10.9%","14.1%","(X)","9.0%","9.0%","8.0%","24.9%","(X)","10.1%","10.3%","10.6%","11.8%","(X)","6.7%","6.5%","7.6%","16.3%","(X)","10.5%","10.4%","11.5%","23.7%","(X)","10.0%","10.3%","9.8%","12.9%","(X)","9.1%","9.0%","11.3%","10.4%","(X)","7.1%","7.3%","5.9%","15.1%","(X)","9.1%","9.1%","11.4%","18.9%","(X)","7.0%","7.1%","7.8%","14.4%","(X)","8.4%","8.7%","8.3%","8.9%","(X)","9.8%","9.4%","10.9%","18.4%","(X)","10.1%","10.6%","9.2%","12.3%","(X)"
"        60 or more minutes","12.8%","12.3%","12.7%","43.7%","(X)","7.4%","7.2%","8.5%","20.7%","(X)","10.4%","9.5%","10.1%","39.6%","(X)","7.2%","7.1%","6.4%","23.8%","(X)","9.2%","9.2%","8.8%","25.9%","(X)","6.8%","5.6%","8.2%","35.5%","(X)","11.2%","10.7%","11.8%","37.7%","(X)","5.4%","5.1%","7.2%","5.6%","(X)","10.4%","9.7%","10.2%","37.0%","(X)","4.3%","4.1%","4.8%","15.7%","(X)","8.8%","8.7%","8.5%","22.4%","(X)","8.6%","8.3%","9.4%","29.1%","(X)","6.8%","5.9%","8.7%","30.1%","(X)","6.7%","5.6%","6.7%","32.5%","(X)","6.6%","6.3%","9.2%","11.4%","(X)","5.2%","4.6%","6.4%","40.0%","(X)","7.8%","7.1%","7.6%","49.4%","(X)","10.7%","9.5%","12.4%","25.5%","(X)","10.3%","10.0%","11.6%","24.2%","(X)"
"        Mean travel time to work (minutes)","31.6","31.6","31.1","53.4","(X)","27.2","27.5","26.8","38.1","(X)","29.7","29.4","29.7","54.9","(X)","27.3","27.5","26.7","37.2","(X)","28.4","28.7","27.0","43.9","(X)","27.3","26.8","27.3","51.1","(X)","30.5","30.5","30.6","47.7","(X)","26.3","26.5","25.4","30.5","(X)","29.5","29.1","30.0","48.2","(X)","23.8","23.9","23.6","37.0","(X)","28.3","28.5","28.5","40.6","(X)","29.3","29.4","29.6","42.8","(X)","26.7","26.3","28.6","44.2","(X)","25.2","24.7","26.2","45.7","(X)","26.6","26.5","29.5","36.3","(X)","24.9","24.8","25.1","52.0","(X)","27.4","27.2","27.8","54.9","(X)","29.2","28.6","30.0","42.3","(X)","29.4","29.4","30.2","43.5","(X)"
"Workers 16 years and over in households","3,180,420","2,139,065","283,545","48,026","607,123","1,352,026","857,089","102,132","11,193","338,219","1,435,256","991,375","104,183","49,424","233,567","1,442,774","963,360","115,329","12,907","310,226","4,158,436","2,909,608","423,812","28,616","686,049","1,683,153","1,076,261","125,967","38,205","376,024","3,629,994","2,614,918","392,149","51,138","458,713","824,366","558,691","74,694","3,812","160,015","3,084,276","2,116,049","299,500","83,081","449,435","1,987,207","1,346,459","151,261","38,950","381,367","1,116,023","804,095","83,657","7,492","194,198","1,407,133","958,815","140,701","13,566","246,107","2,475,300","1,625,052","252,084","28,329","481,059","1,305,945","813,935","103,898","37,976","277,223","793,765","521,761","51,855","4,475","195,041","1,418,938","1,070,464","98,592","16,167","197,776","1,294,907","906,767","148,858","16,476","187,952","2,123,691","1,288,565","175,552","118,917","434,460","1,593,804","1,066,579","148,220","12,086","308,494"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","70.2%","71.5%","61.9%","41.2%","74.8%","60.2%","59.8%","56.2%","21.4%","66.2%","72.1%","73.9%","67.0%","44.2%","80.1%","67.9%","70.1%","63.3%","37.6%","66.8%","63.6%","64.0%","57.4%","28.7%","70.4%","65.0%","65.3%","57.8%","38.3%","72.4%","65.2%","66.3%","60.1%","35.6%","72.0%","68.5%","69.9%","58.9%","48.4%","71.2%","61.4%","63.5%","55.3%","35.2%","66.6%","75.2%","76.0%","71.5%","44.2%","81.1%","67.3%","67.1%","60.6%","27.2%","76.4%","62.1%","62.6%","58.0%","28.6%","68.4%","66.6%","66.9%","59.8%","40.2%","72.6%","64.2%","65.6%","58.5%","36.3%","71.5%","67.3%","67.3%","59.8%","27.9%","72.6%","75.4%","76.4%","67.1%","33.9%","81.6%","66.4%","67.3%","61.4%","22.2%","74.1%","62.1%","64.3%","60.7%","38.5%","68.5%","67.1%","67.9%","61.3%","26.1%","72.4%"
"        Renter-occupied housing units","29.8%","28.5%","38.1%","58.8%","25.2%","39.8%","40.2%","43.8%","78.6%","33.8%","27.9%","26.1%","33.0%","55.8%","19.9%","32.1%","29.9%","36.7%","62.4%","33.2%","36.4%","36.0%","42.6%","71.3%","29.6%","35.0%","34.7%","42.2%","61.7%","27.6%","34.8%","33.7%","39.9%","64.4%","28.0%","31.5%","30.1%","41.1%","51.6%","28.8%","38.6%","36.5%","44.7%","64.8%","33.4%","24.8%","24.0%","28.5%","55.8%","18.9%","32.7%","32.9%","39.4%","72.8%","23.6%","37.9%","37.4%","42.0%","71.4%","31.6%","33.4%","33.1%","40.2%","59.8%","27.4%","35.8%","34.4%","41.5%","63.7%","28.5%","32.7%","32.7%","40.2%","72.1%","27.4%","24.6%","23.6%","32.9%","66.1%","18.4%","33.6%","32.7%","38.6%","77.8%","25.9%","37.9%","35.7%","39.3%","61.5%","31.5%","32.9%","32.1%","38.7%","73.9%","27.6%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No vehicle available","2.9%","1.5%","5.2%","29.8%","1.9%","2.9%","1.6%","5.0%","36.8%","2.4%","4.8%","1.8%","4.0%","44.6%","2.7%","2.4%","1.1%","4.5%","21.4%","2.8%","2.4%","1.4%","3.2%","27.5%","2.7%","3.4%","1.8%","3.0%","30.0%","2.8%","3.0%","1.5%","4.9%","32.7%","3.1%","2.9%","1.5%","2.6%","65.2%","3.1%","3.6%","1.6%","3.0%","29.6%","3.1%","2.9%","1.4%","4.5%","25.6%","2.5%","2.1%","1.4%","3.4%","33.9%","1.8%","2.9%","1.5%","4.0%","24.5%","2.7%","2.8%","1.8%","3.2%","26.8%","2.5%","3.9%","1.2%","2.5%","31.4%","4.1%","1.5%","0.7%","3.0%","22.5%","1.5%","3.1%","1.9%","5.0%","35.6%","2.9%","3.0%","1.4%","4.0%","49.6%","2.7%","5.4%","2.0%","4.3%","25.6%","5.5%","2.6%","1.4%","3.5%","31.9%","2.6%"
"        1 vehicle available","21.2%","19.3%","21.1%","30.7%","25.1%","24.6%","22.9%","19.3%","31.6%","29.9%","23.3%","23.0%","23.7%","25.5%","23.4%","21.0%","19.3%","21.9%","28.8%","24.6%","21.8%","20.5%","21.4%","29.7%","26.0%","21.9%","19.3%","23.2%","31.2%","25.9%","22.0%","21.0%","20.7%","30.3%","24.7%","23.3%","21.3%","30.3%","4.8%","28.0%","25.2%","23.1%","24.7%","34.7%","30.3%","20.9%","19.5%","20.3%","38.7%","22.5%","20.7%","19.2%","22.1%","14.9%","24.2%","22.1%","20.7%","22.2%","38.2%","25.1%","20.4%","19.0%","17.5%","30.0%","24.4%","22.9%","20.2%","21.1%","31.1%","27.1%","19.3%","18.2%","18.4%","20.0%","21.5%","21.0%","20.3%","20.8%","38.5%","21.3%","22.1%","21.1%","22.3%","26.1%","23.9%","24.2%","20.6%","23.9%","39.3%","28.5%","25.1%","23.0%","24.7%","40.6%","29.8%"
"        2 vehicles available","40.3%","40.6%","33.7%","26.9%","45.7%","44.3%","44.9%","36.8%","19.1%","47.5%","40.3%","41.4%","35.0%","15.3%","47.0%","43.0%","42.8%","38.3%","26.8%","47.6%","41.5%","42.2%","34.9%","25.7%","45.0%","41.2%","41.7%","37.8%","24.2%","44.8%","41.4%","42.6%","36.3%","24.5%","44.4%","44.7%","45.5%","37.7%","15.8%","47.4%","42.3%","44.1%","39.3%","21.5%","43.9%","44.1%","44.6%","37.7%","22.6%","49.1%","41.6%","41.6%","38.5%","31.6%","45.1%","45.3%","46.7%","38.7%","22.7%","47.5%","40.4%","40.8%","35.1%","21.4%","44.6%","41.3%","42.6%","40.6%","22.8%","43.8%","45.9%","44.4%","46.7%","22.7%","50.8%","42.8%","43.4%","38.4%","20.2%","46.4%","40.8%","41.7%","36.5%","14.0%","46.3%","38.9%","40.6%","36.0%","21.2%","42.6%","44.9%","46.0%","43.0%","21.8%","45.9%"
"        3 or more vehicles available","35.6%","38.5%","40.0%","12.5%","27.4%","28.2%","30.6%","38.9%","12.5%","20.2%","31.6%","33.7%","37.4%","14.6%","26.9%","33.6%","36.7%","35.2%","23.1%","25.1%","34.4%","35.9%","40.5%","17.1%","26.3%","33.6%","37.1%","36.0%","14.5%","26.5%","33.6%","34.9%","38.2%","12.5%","27.8%","29.1%","31.7%","29.4%","14.2%","21.5%","28.9%","31.2%","33.0%","14.2%","22.7%","32.1%","34.5%","37.5%","13.0%","25.9%","35.6%","37.8%","36.0%","19.6%","28.9%","29.8%","31.1%","35.1%","14.6%","24.6%","36.5%","38.4%","44.2%","21.8%","28.5%","31.9%","36.0%","35.8%","14.8%","25.0%","33.3%","36.7%","31.9%","34.8%","26.2%","33.1%","34.4%","35.7%","5.7%","29.4%","34.1%","35.8%","37.2%","10.3%","27.1%","31.5%","36.8%","35.9%","14.0%","23.3%","27.4%","29.6%","28.8%","5.7%","21.6%"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Means of transportation to work","16.6%","(X)","(X)","(X)","(X)","14.0%","(X)","(X)","(X)","(X)","14.1%","(X)","(X)","(X)","(X)","14.6%","(X)","(X)","(X)","(X)","15.4%","(X)","(X)","(X)","(X)","14.5%","(X)","(X)","(X)","(X)","16.4%","(X)","(X)","(X)","(X)","15.1%","(X)","(X)","(X)","(X)","15.2%","(X)","(X)","(X)","(X)","12.1%","(X)","(X)","(X)","(X)","14.8%","(X)","(X)","(X)","(X)","15.7%","(X)","(X)","(X)","(X)","18.1%","(X)","(X)","(X)","(X)","12.8%","(X)","(X)","(X)","(X)","12.1%","(X)","(X)","(X)","(X)","13.0%","(X)","(X)","(X)","(X)","15.1%","(X)","(X)","(X)","(X)","12.6%","(X)","(X)","(X)","(X)","14.1%","(X)","(X)","(X)","(X)"
"    Time of departure to go to work","32.0%","(X)","(X)","(X)","(X)","27.3%","(X)","(X)","(X)","(X)","29.5%","(X)","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","(X)","28.6%","(X)","(X)","(X)","(X)","31.1%","(X)","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","(X)","29.8%","(X)","(X)","(X)","(X)","24.8%","(X)","(X)","(X)","(X)","29.0%","(X)","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","(X)","32.8%","(X)","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","(X)","26.4%","(X)","(X)","(X)","(X)","27.0%","(X)","(X)","(X)","(X)","26.5%","(X)","(X)","(X)","(X)","28.8%","(X)","(X)","(X)","(X)"
"    Travel time to work","25.4%","(X)","(X)","(X)","(X)","21.7%","(X)","(X)","(X)","(X)","21.8%","(X)","(X)","(X)","(X)","22.7%","(X)","(X)","(X)","(X)","23.3%","(X)","(X)","(X)","(X)","21.6%","(X)","(X)","(X)","(X)","24.9%","(X)","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","(X)","23.9%","(X)","(X)","(X)","(X)","17.8%","(X)","(X)","(X)","(X)","22.9%","(X)","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","(X)","26.3%","(X)","(X)","(X)","(X)","18.6%","(X)","(X)","(X)","(X)","19.5%","(X)","(X)","(X)","(X)","18.8%","(X)","(X)","(X)","(X)","22.0%","(X)","(X)","(X)","(X)","18.8%","(X)","(X)","(X)","(X)","22.2%","(X)","(X)","(X)","(X)"
"    Vehicles available","2.4%","(X)","(X)","(X)","(X)","2.6%","(X)","(X)","(X)","(X)","1.7%","(X)","(X)","(X)","(X)","1.9%","(X)","(X)","(X)","(X)","2.1%","(X)","(X)","(X)","(X)","1.7%","(X)","(X)","(X)","(X)","2.2%","(X)","(X)","(X)","(X)","2.1%","(X)","(X)","(X)","(X)","2.4%","(X)","(X)","(X)","(X)","2.2%","(X)","(X)","(X)","(X)","3.1%","(X)","(X)","(X)","(X)","2.0%","(X)","(X)","(X)","(X)","2.5%","(X)","(X)","(X)","(X)","1.8%","(X)","(X)","(X)","(X)","2.0%","(X)","(X)","(X)","(X)","2.0%","(X)","(X)","(X)","(X)","2.2%","(X)","(X)","(X)","(X)","1.8%","(X)","(X)","(X)","(X)","1.9%","(X)","(X)","(X)","(X)"
